120,2,0,0,0
121,2,0,0,0
122,2,0,0,0
123,2,0,0,0
124,2,0,0,0
125,2,0,0,0
126,2,0,0,0
127,2,0,0,0
128,2,0,0,0
129,2,0,0,0
130,2,0,0,0
131,2,0,0,0
132,2,0,0,0
133,2,0,0,0
134,2,0,0,0
135,2,0,0,0
136,2,0,0,0
137,2,0,0,0
138,2,0,0,0
139,2,0,0,0
140,2,0,0,0
141,2,0,0,0
142,2,0,0,0
143,2,0,0,0
144,2,0,0,0
145,2,0,0,0
146,2,0,0,0
147,2,0,0,0
148,2,0,0,0
149,2,0,0,0
150,2,0,0,0
151,2,0,0,0
152,2,0,0,0
153,2,0,0,0
154,2,0,0,0
155,2,0,0,0
156,2,0,0,0
157,2,0,0,0
158,2,0,0,0
159,2,0,0,0
160,2,0,0,0
161,2,0,0,0
162,2,0,0,0
163,2,0,0,0
164,2,0,0,0
165,2,0,0,0
166,2,0,0,0
167,2,0,0,0
168,2,0,0,0
169,2,0,0,0
170,2,0,0,0
171,2,0,0,0
172,2,0,0,0
173,2,0,0,0
174,2,0,0,0
175,2,0,0,0
176,2,0,0,0
177,2,0,0,0
178,2,0,0,0
179,2,0,0,0
180,2,0,0,0
181,2,0,0,0
182,2,0,0,0
183,2,0,0,0
184,2,0,0,0
185,2,0,0,0
186,2,0,0,0
187,2,0,0,0
188,2,0,0,0
189,2,0,0,0
190,2,0,0,0
191,2,0,0,0
192,2,0,0,0
193,2,0,0,0
194,2,0,0,0
195,2,0,0,0
196,2,0,0,0
197,2,0,0,0
198,2,0,0,0
199,2,0,0,0
200,2,0,0,0
201,2,0,0,0
202,2,0,0,0
203,2,0,0,0
204,2,0,0,0
205,2,0,0,0
206,2,0,0,0
207,2,0,0,0
208,2,0,0,0
209,2,0,0,0
210,2,0,0,0
211,2,0,0,0
212,2,0,0,0
213,2,0,0,0
214,2,0,0,0
215,2,0,0,0
216,2,0,0,0
217,2,0,0,0
218,2,0,0,0
219,2,0,0,0
220,2,0,0,0
221,2,0,0,0
222,2,0,0,0
223,2,0,0,0
224,2,0,0,0
225,2,0,0,0
226,2,0,0,0
227,2,0,0,0
228,2,0,0,0
229,2,0,0,0
230,2,0,0,0
231,2,0,0,0
232,2,0,0,0
233,2,0,0,0
234,2,0,0,0
235,2,0,0,0
236,2,0,0,0
237,2,0,0,0
238,2,0,0,0
239,2,0,0,0
240,2,0,0,0
241,2,0,0,0
242,2,0,0,0
243,2,0,0,0
244,2,0,0,0
245,2,0,0,0
246,2,0,0,0
247,2,0,0,0
248,2,0,0,0
249,2,0,0,0
250,2,0,0,0
251,2,0,0,0
252,2,0,0,0
253,2,0,0,0
254,2,0,0,0
255,2,0,0,0
256,2,0,0,0
257,2,0,0,0
258,2,0,0,0
259,2,0,0,0
260,2,0,0,0
261,2,0,0,0
262,2,0,0,0
263,2,0,0,0
264,2,0,0,0
265,2,0,0,0
266,2,0,0,0
267,2,0,0,0
268,2,0,0,0
269,2,0,0,0
270,2,0,0,0
271,2,0,0,0
272,2,0,0,0
273,2,0,0,0
274,2,0,0,0
275,2,0,0,0
276,2,0,0,0
277,2,0,0,0
278,2,0,0,0
279,2,0,0,0
280,2,0,0,0
281,2,0,0,0
282,2,0,0,0
283,2,0,0,0
284,2,0,0,0
285,2,0,0,0
286,2,0,0,0
287,2,0,0,0
288,2,0,0,0
289,2,0,0,0
290,2,0,0,0
291,2,0,0,0
292,2,0,0,0
293,2,0,0,0
294,2,0,0,0
295,2,0,0,0
296,2,0,0,0
297,2,0,0,0
298,2,0,0,0
299,2,0,0,0
300,2,0,0,0
301,2,0,0,0
302,2,0,0,0
303,2,0,0,0
304,2,0,0,0
305,2,0,0,0
306,2,0,0,0
307,2,0,0,0
308,2,0,0,0
309,2,0,0,0
310,2,0,0,0
311,2,0,0,0
312,2,0,0,0
313,2,0,0,0
314,2,0,0,0
315,2,0,0,0
316,2,0,0,0
317,2,0,0,0
318,2,0,0,0
319,2,0,0,0
320,2,0,0,0
321,2,0,0,0
322,2,0,0,0
323,2,0,0,0
324,2,0,0,0
325,2,0,0,0
326,2,0,0,0
327,2,0,0,0
328,2,0,0,0
329,2,0,0,0
330,2,0,0,0
331,2,0,0,0
332,2,0,0,0
333,2,0,0,0
334,2,0,0,0
335,2,0,0,0
336,2,0,0,0
337,2,0,0,0
338,2,0,0,0
339,2,0,0,0
340,2,0,0,0
341,2,0,0,0
342,2,0,0,0
343,2,0,0,0
344,2,0,0,0
345,2,0,0,0
346,2,0,0,0
347,2,0,0,0
348,2,0,0,0
349,2,0,0,0
350,2,0,0,0
351,2,0,0,0
352,2,0,0,0
353,2,0,0,0
354,2,0,0,0
355,2,0,0,0
356,2,0,0,0
357,2,0,0,0
358,2,0,0,0
359,2,0,0,0
360,2,0,0,0
361,2,0,0,0
362,2,0,0,0
363,2,0,0,0
364,2,0,0,0
365,2,0,0,0
366,2,0,0,0
367,2,0,0,0
368,2,0,0,0
369,2,0,0,0
370,2,0,0,0
371,2,0,0,0
372,2,0,0,0
373,2,0,0,0
374,2,0,0,0
375,2,0,0,0
376,2,0,0,0
377,2,0,0,0
378,2,0,0,0
379,2,0,0,0
380,2,0,0,0
381,2,0,0,0
382,2,0,0,0
383,2,0,0,0
384,2,0,0,0
385,2,0,0,0
386,2,0,0,0
387,2,0,0,0
388,2,0,0,0
389,2,0,0,0
390,2,0,0,0
391,2,0,0,0
392,2,0,0,0
393,2,0,0,0
394,2,0,0,0
395,2,0,0,0
396,2,0,0,0
397,2,0,0,0
398,2,0,0,0
399,2,0,0,0
400,2,0,0,0
401,2,0,0,0
402,2,0,0,0
403,2,0,0,0
404,2,0,0,0
405,2,0,0,0
406,2,0,0,0
407,2,0,0,0
408,2,0,0,0
409,2,0,0,0
410,2,0,0,0
411,2,0,0,0
412,2,0,0,0
413,2,0,0,0
414,2,0,0,0
415,2,0,0,0
416,2,0,0,0
417,2,0,0,0
418,2,0,0,0
419,2,0,0,0
420,2,0,0,0
421,2,0,0,0
422,2,0,0,0
423,2,0,0,0
424,2,0,0,0
425,2,0,0,0
426,2,0,0,0
427,2,0,0,0
428,2,0,0,0
429,2,0,0,0
430,2,0,0,0
431,2,0,0,0
432,2,0,0,0
433,2,0,0,0
434,2,0,0,0
435,2,0,0,0
436,2,0,0,0
437,2,0,0,0
438,2,0,0,0
439,2,0,0,0
440,2,0,0,0
441,2,0,0,0
442,2,0,0,0
443,2,0,0,0
444,2,0,0,0
445,2,0,0,0
446,2,0,0,0
447,2,0,0,0
448,2,0,0,0
449,2,0,0,0
450,2,0,0,0
451,2,0,0,0
452,2,0,0,0
453,2,0,0,0
454,2,0,0,0
455,2,0,0,0
456,2,0,0,0
457,2,0,0,0
458,2,0,0,0
459,2,0,0,0
460,2,0,0,0
461,2,0,0,0
462,2,0,0,0
463,2,0,0,0
464,2,0,0,0
465,2,0,0,0
466,2,0,0,0
467,2,0,0,0
468,2,0,0,0
469,2,0,0,0
470,2,0,0,0
471,2,0,0,0
472,2,0,0,0
473,2,0,0,0
474,2,0,0,0
475,2,0,0,0
476,2,0,0,0
477,2,0,0,0
478,2,0,0,0
479,2,0,0,0
480,2,0,0,0
481,2,0,0,0
482,2,0,0,0
483,2,0,0,0
484,2,0,0,0
485,2,0,0,0
486,2,0,0,0
487,2,0,0,0
488,2,0,0,0
489,2,0,0,0
490,2,0,0,0
491,2,0,0,0
492,2,0,0,0
493,2,0,0,0
494,2,0,0,0
495,2,0,0,0
496,2,0,0,0
497,2,0,0,0
498,2,0,0,0
499,2,0,0,0
500,2,0,0,0
501,2,0,0,0
502,2,0,0,0
503,2,0,0,0
504,2,0,0,0
505,2,0,0,0
506,2,0,0,0
507,2,0,0,0
508,2,0,0,0
509,2,0,0,0
510,2,0,0,0
511,2,0,0,0
512,2,0,0,0
513,2,0,0,0
514,2,0,0,0
515,2,0,0,0
516,2,0,0,0
517,2,0,0,0
518,2,0,0,0
519,2,0,0,0
520,2,0,0,0
521,2,0,0,0
522,2,0,0,0
523,2,0,0,0
524,2,0,0,0
525,2,0,0,0
526,2,0,0,0
527,2,0,0,0
528,2,0,0,0
529,2,0,0,0
530,2,0,0,0
531,2,0,0,0
532,2,0,0,0
533,2,0,0,0
534,2,0,0,0
535,2,0,0,0
536,2,0,0,0
537,2,0,0,0
538,2,0,0,0
539,2,0,0,0
540,2,0,0,0
541,2,0,0,0
542,2,0,0,0
543,2,0,0,0
544,2,0,0,0
545,2,0,0,0
546,2,0,0,0
547,2,0,0,0
548,2,0,0,0
549,2,0,0,0
550,2,0,0,0
551,2,0,0,0
552,2,0,0,0
553,2,0,0,0
554,2,0,0,0
555,2,0,0,0
556,2,0,0,0
557,2,0,0,0
558,2,0,0,0
559,2,0,0,0
560,2,11,11,11
561,2,11,11,11
562,2,11,11,11
563,2,11,11,11
564,2,11,11,11
565,2,11,11,11
566,2,11,11,11
567,2,11,11,11
568,2,11,11,11
569,2,11,11,11
570,2,11,11,11
571,2,11,11,11
572,2,11,11,11
573,2,11,11,11
574,2,11,11,11
575,2,11,11,11
576,2,11,11,11
577,2,11,11,11
578,2,11,11,11
579,2,11,11,11
580,2,11,11,11
581,2,11,11,11
582,2,11,11,11
583,2,11,11,11
584,2,11,11,11
585,2,11,11,11
586,2,11,11,11
587,2,11,11,11
588,2,11,11,11
589,2,11,11,11
590,2,11,11,11
591,2,11,11,11
592,2,11,11,11
593,2,11,11,11
594,2,11,11,11
595,2,11,11,11
596,2,11,11,11
597,2,11,11,11
598,2,11,11,11
599,2,11,11,11
600,2,11,11,11
601,2,11,11,11
602,2,11,11,11
603,2,11,11,11
604,2,11,11,11
605,2,11,11,11
606,2,11,11,11
607,2,11,11,11
608,2,11,11,11
609,2,11,11,11
610,2,11,11,11
611,2,11,11,11
612,2,11,11,11
613,2,11,11,11
614,2,11,11,11
615,2,11,11,11
616,2,11,11,11
617,2,11,11,11
618,2,11,11,11
619,2,11,11,11
620,2,11,11,11
621,2,11,11,11
622,2,11,11,11
623,2,11,11,11
624,2,11,11,11
625,2,11,11,11
626,2,11,11,11
627,2,11,11,11
628,2,11,11,11
629,2,11,11,11
630,2,11,11,11
631,2,11,11,11
632,2,11,11,11
633,2,11,11,11
634,2,11,11,11
635,2,11,11,11
636,2,11,11,11
637,2,11,11,11
638,2,11,11,11
639,2,11,11,11
0,3,11,11,11
1,3,11,11,11
2,3,11,11,11
3,3,11,11,11
4,3,11,11,11
5,3,11,11,11
6,3,11,11,11
7,3,11,11,11
8,3,11,11,11
9,3,11,11,11
10,3,11,11,11
11,3,11,11,11
12,3,11,11,11
13,3,11,11,11
14,3,11,11,11
15,3,11,11,11
16,3,11,11,11
17,3,11,11,11
18,3,11,11,11
19,3,11,11,11
20,3,11,11,11
21,3,11,11,11
22,3,11,11,11
23,3,11,11,11
24,3,11,11,11
25,3,11,11,11
26,3,11,11,11
27,3,11,11,11
28,3,11,11,11
29,3,11,11,11
30,3,11,11,11
31,3,11,11,11
32,3,11,11,11
33,3,11,11,11
34,3,11,11,11
35,3,11,11,11
36,3,11,11,11
37,3,11,11,11
38,3,11,11,11
39,3,11,11,11
40,3,11,11,11
41,3,11,11,11
42,3,11,11,11
43,3,11,11,11
44,3,11,11,11
45,3,11,11,11
46,3,11,11,11
47,3,11,11,11
48,3,11,11,11
49,3,11,11,11
50,3,11,11,11
51,3,11,11,11
52,3,11,11,11
53,3,11,11,11
54,3,11,11,11
55,3,11,11,11
56,3,11,11,11
57,3,11,11,11
58,3,11,11,11
59,3,11,11,11
60,3,11,11,11
61,3,11,11,11
62,3,11,11,11
63,3,11,11,11
64,3,11,11,11
65,3,11,11,11
66,3,11,11,11
67,3,11,11,11
68,3,11,11,11
69,3,11,11,11
70,3,11,11,11
71,3,11,11,11
72,3,11,11,11
73,3,11,11,11
74,3,11,11,11
75,3,11,11,11
76,3,11,11,11
77,3,11,11,11
78,3,11,11,11
79,3,11,11,11
80,3,0,0,0
81,3,0,0,0
82,3,0,0,0
83,3,0,0,0
84,3,0,0,0
85,3,0,0,0
86,3,0,0,0
87,3,0,0,0
88,3,0,0,0
89,3,0,0,0
90,3,0,0,0
91,3,0,0,0
92,3,0,0,0
93,3,0,0,0
94,3,0,0,0
95,3,0,0,0
96,3,0,0,0
97,3,0,0,0
98,3,0,0,0
99,3,0,0,0
100,3,0,0,0
101,3,0,0,0
102,3,0,0,0
103,3,0,0,0
104,3,0,0,0
105,3,0,0,0
106,3,0,0,0
107,3,0,0,0
108,3,0,0,0
109,3,0,0,0
110,3,0,0,0
111,3,0,0,0
112,3,0,0,0
113,3,0,0,0
114,3,0,0,0
115,3,0,0,0
116,3,0,0,0
117,3,0,0,0
118,3,0,0,0
119,3,0,0,0
120,3,0,0,0
121,3,0,0,0
122,3,0,0,0
123,3,0,0,0
124,3,0,0,0
125,3,0,0,0
126,3,0,0,0
127,3,0,0,0
128,3,0,0,0
129,3,0,0,0
130,3,0,0,0
131,3,0,0,0
132,3,0,0,0
133,3,0,0,0
134,3,0,0,0
135,3,0,0,0
136,3,0,0,0
137,3,0,0,0
138,3,0,0,0
139,3,0,0,0
140,3,0,0,0
141,3,0,0,0
142,3,0,0,0
143,3,0,0,0
144,3,0,0,0
145,3,0,0,0
146,3,0,0,0
147,3,0,0,0
148,3,0,0,0
149,3,0,0,0
150,3,0,0,0
151,3,0,0,0
152,3,0,0,0
153,3,0,0,0
154,3,0,0,0
155,3,0,0,0
156,3,0,0,0
157,3,0,0,0
158,3,0,0,0
159,3,0,0,0
160,3,0,0,0
161,3,0,0,0
162,3,0,0,0
163,3,0,0,0
164,3,0,0,0
165,3,0,0,0
166,3,0,0,0
167,3,0,0,0
168,3,0,0,0
169,3,0,0,0
170,3,0,0,0
171,3,0,0,0
172,3,0,0,0
173,3,0,0,0
174,3,0,0,0
175,3,0,0,0
176,3,0,0,0
177,3,0,0,0
178,3,0,0,0
179,3,0,0,0
180,3,0,0,0
181,3,0,0,0
182,3,0,0,0
183,3,0,0,0
184,3,0,0,0
185,3,0,0,0
186,3,0,0,0
187,3,0,0,0
188,3,0,0,0
189,3,0,0,0
190,3,0,0,0
191,3,0,0,0
192,3,0,0,0
193,3,0,0,0
194,3,0,0,0
195,3,0,0,0
196,3,0,0,0
197,3,0,0,0
198,3,0,0,0
199,3,0,0,0
200,3,0,0,0
201,3,0,0,0
202,3,0,0,0
203,3,0,0,0
204,3,0,0,0
205,3,0,0,0
206,3,0,0,0
207,3,0,0,0
208,3,0,0,0
209,3,0,0,0
210,3,0,0,0
211,3,0,0,0
212,3,0,0,0
213,3,0,0,0
214,3,0,0,0
215,3,0,0,0
216,3,0,0,0
217,3,0,0,0
218,3,0,0,0
219,3,0,0,0
220,3,0,0,0
221,3,0,0,0
222,3,0,0,0
223,3,0,0,0
224,3,0,0,0
225,3,0,0,0
226,3,0,0,0
227,3,0,0,0
228,3,0,0,0
229,3,0,0,0
230,3,0,0,0
231,3,0,0,0
232,3,0,0,0
233,3,0,0,0
234,3,0,0,0
235,3,0,0,0
236,3,0,0,0
237,3,0,0,0
238,3,0,0,0
239,3,0,0,0
240,3,0,0,0
241,3,0,0,0
242,3,0,0,0
243,3,0,0,0
244,3,0,0,0
245,3,0,0,0
246,3,0,0,0
247,3,0,0,0
248,3,0,0,0
249,3,0,0,0
250,3,0,0,0
251,3,0,0,0
252,3,0,0,0
253,3,0,0,0
254,3,0,0,0
255,3,0,0,0
256,3,0,0,0
257,3,0,0,0
258,3,0,0,0
259,3,0,0,0
260,3,0,0,0
261,3,0,0,0
262,3,0,0,0
263,3,0,0,0
264,3,0,0,0
265,3,0,0,0
266,3,0,0,0
267,3,0,0,0
268,3,0,0,0
269,3,0,0,0
270,3,0,0,0
271,3,0,0,0
272,3,0,0,0
273,3,0,0,0
274,3,0,0,0
275,3,0,0,0
276,3,0,0,0
277,3,0,0,0
278,3,0,0,0
279,3,0,0,0
280,3,0,0,0
281,3,0,0,0
282,3,0,0,0
283,3,0,0,0
284,3,0,0,0
285,3,0,0,0
286,3,0,0,0
287,3,0,0,0
288,3,0,0,0
289,3,0,0,0
290,3,0,0,0
291,3,0,0,0
292,3,0,0,0
293,3,0,0,0
294,3,0,0,0
295,3,0,0,0
296,3,0,0,0
297,3,0,0,0
298,3,0,0,0
299,3,0,0,0
300,3,0,0,0
301,3,0,0,0
302,3,0,0,0
303,3,0,0,0
304,3,0,0,0
305,3,0,0,0
306,3,0,0,0
307,3,0,0,0
308,3,0,0,0
309,3,0,0,0
310,3,0,0,0
311,3,0,0,0
312,3,0,0,0
313,3,0,0,0
314,3,0,0,0
315,3,0,0,0
316,3,0,0,0
317,3,0,0,0
318,3,0,0,0
319,3,0,0,0
320,3,0,0,0
321,3,0,0,0
322,3,0,0,0
323,3,0,0,0
324,3,0,0,0
325,3,0,0,0
326,3,0,0,0
327,3,0,0,0
328,3,0,0,0
329,3,0,0,0
330,3,0,0,0
331,3,0,0,0
332,3,0,0,0
333,3,0,0,0
334,3,0,0,0
335,3,0,0,0
336,3,0,0,0
337,3,0,0,0
338,3,0,0,0
339,3,0,0,0
340,3,0,0,0
341,3,0,0,0
342,3,0,0,0
343,3,0,0,0
344,3,0,0,0
345,3,0,0,0
346,3,0,0,0
347,3,0,0,0
348,3,0,0,0
349,3,0,0,0
350,3,0,0,0
351,3,0,0,0
352,3,0,0,0
353,3,0,0,0
354,3,0,0,0
355,3,0,0,0
356,3,0,0,0
357,3,0,0,0
358,3,0,0,0
359,3,0,0,0
360,3,0,0,0
361,3,0,0,0
362,3,0,0,0
363,3,0,0,0
364,3,0,0,0
365,3,0,0,0
366,3,0,0,0
367,3,0,0,0
368,3,0,0,0
369,3,0,0,0
370,3,0,0,0
371,3,0,0,0
372,3,0,0,0
373,3,0,0,0
374,3,0,0,0
375,3,0,0,0
376,3,0,0,0
377,3,0,0,0
378,3,0,0,0
379,3,0,0,0
380,3,0,0,0
381,3,0,0,0
382,3,0,0,0
383,3,0,0,0
384,3,0,0,0
385,3,0,0,0
386,3,0,0,0
387,3,0,0,0
388,3,0,0,0
389,3,0,0,0
390,3,0,0,0
391,3,0,0,0
392,3,0,0,0
393,3,0,0,0
394,3,0,0,0
395,3,0,0,0
396,3,0,0,0
397,3,0,0,0
398,3,0,0,0
399,3,0,0,0
400,3,0,0,0
401,3,0,0,0
402,3,0,0,0
403,3,0,0,0
404,3,0,0,0
405,3,0,0,0
406,3,0,0,0
407,3,0,0,0
408,3,0,0,0
409,3,0,0,0
410,3,0,0,0
411,3,0,0,0
412,3,0,0,0
413,3,0,0,0
414,3,0,0,0
415,3,0,0,0
416,3,0,0,0
417,3,0,0,0
418,3,0,0,0
419,3,0,0,0
420,3,0,0,0
421,3,0,0,0
422,3,0,0,0
423,3,0,0,0
424,3,0,0,0
425,3,0,0,0
426,3,0,0,0
427,3,0,0,0
428,3,0,0,0
429,3,0,0,0
430,3,0,0,0
431,3,0,0,0
432,3,0,0,0
433,3,0,0,0
434,3,0,0,0
435,3,0,0,0
436,3,0,0,0
437,3,0,0,0
438,3,0,0,0
439,3,0,0,0
440,3,0,0,0
441,3,0,0,0
442,3,0,0,0
443,3,0,0,0
444,3,0,0,0
445,3,0,0,0
446,3,0,0,0
447,3,0,0,0
448,3,0,0,0
449,3,0,0,0
450,3,0,0,0
451,3,0,0,0
452,3,0,0,0
453,3,0,0,0
454,3,0,0,0
455,3,0,0,0
456,3,0,0,0
457,3,0,0,0
458,3,0,0,0
459,3,0,0,0
460,3,0,0,0
461,3,0,0,0
462,3,0,0,0
463,3,0,0,0
464,3,0,0,0
465,3,0,0,0
466,3,0,0,0
467,3,0,0,0
468,3,0,0,0
469,3,0,0,0
470,3,0,0,0
471,3,0,0,0
472,3,0,0,0
473,3,0,0,0
474,3,0,0,0
475,3,0,0,0
476,3,0,0,0
477,3,0,0,0
478,3,0,0,0
479,3,0,0,0
480,3,0,0,0
481,3,0,0,0
482,3,0,0,0
483,3,0,0,0
484,3,0,0,0
485,3,0,0,0
486,3,0,0,0
487,3,0,0,0
488,3,0,0,0
489,3,0,0,0
490,3,0,0,0
491,3,0,0,0
492,3,0,0,0
493,3,0,0,0
494,3,0,0,0
495,3,0,0,0
496,3,0,0,0
497,3,0,0,0
498,3,0,0,0
499,3,0,0,0
500,3,0,0,0
501,3,0,0,0
502,3,0,0,0
503,3,0,0,0
504,3,0,0,0
505,3,0,0,0
506,3,0,0,0
507,3,0,0,0
508,3,0,0,0
509,3,0,0,0
510,3,0,0,0
511,3,0,0,0
512,3,0,0,0
513,3,0,0,0
514,3,0,0,0
515,3,0,0,0
516,3,0,0,0
517,3,0,0,0
518,3,0,0,0
519,3,0,0,0
520,3,0,0,0
521,3,0,0,0
522,3,0,0,0
523,3,0,0,0
524,3,0,0,0
525,3,0,0,0
526,3,0,0,0
527,3,0,0,0
528,3,0,0,0
529,3,0,0,0
530,3,0,0,0
531,3,0,0,0
532,3,0,0,0
533,3,0,0,0
534,3,0,0,0
535,3,0,0,0
536,3,0,0,0
537,3,0,0,0
538,3,0,0,0
539,3,0,0,0
540,3,0,0,0
541,3,0,0,0
542,3,0,0,0
543,3,0,0,0
544,3,0,0,0
545,3,0,0,0
546,3,0,0,0
547,3,0,0,0
548,3,0,0,0
549,3,0,0,0
550,3,0,0,0
551,3,0,0,0
552,3,0,0,0
553,3,0,0,0
554,3,0,0,0
555,3,0,0,0
556,3,0,0,0
557,3,0,0,0
558,3,0,0,0
559,3,0,0,0
560,3,11,11,11
561,3,11,11,11
562,3,11,11,11
563,3,11,11,11
564,3,11,11,11
565,3,11,11,11
566,3,11,11,11
567,3,11,11,11
568,3,11,11,11
569,3,11,11,11
570,3,11,11,11
571,3,11,11,11
572,3,11,11,11
573,3,11,11,11
574,3,11,11,11
575,3,11,11,11
576,3,11,11,11
577,3,11,11,11
578,3,11,11,11
579,3,11,11,11
580,3,11,11,11
581,3,11,11,11
582,3,11,11,11
583,3,11,11,11
584,3,11,11,11
585,3,11,11,11
586,3,11,11,11
587,3,11,11,11
588,3,11,11,11
589,3,11,11,11
590,3,11,11,11
591,3,11,11,11
592,3,11,11,11
593,3,11,11,11
594,3,11,11,11
595,3,11,11,11
596,3,11,11,11
597,3,11,11,11
598,3,11,11,11
599,3,11,11,11
600,3,11,11,11
601,3,11,11,11
602,3,11,11,11
603,3,11,11,11
604,3,11,11,11
605,3,11,11,11
606,3,11,11,11
607,3,11,11,11
608,3,11,11,11
609,3,11,11,11
610,3,11,11,11
611,3,11,11,11
612,3,11,11,11
613,3,11,11,11
614,3,11,11,11
615,3,11,11,11
616,3,11,11,11
617,3,11,11,11
618,3,11,11,11
619,3,11,11,11
620,3,11,11,11
621,3,11,11,11
622,3,11,11,11
623,3,11,11,11
624,3,11,11,11
625,3,11,11,11
626,3,11,11,11
627,3,11,11,11
628,3,11,11,11
629,3,11,11,11
630,3,11,11,11
631,3,11,11,11
632,3,11,11,11
633,3,11,11,11
634,3,11,11,11
635,3,11,11,11
636,3,11,11,11
637,3,11,11,11
638,3,11,11,11
639,3,11,11,11
0,4,11,11,11
1,4,11,11,11
2,4,11,11,11
3,4,11,11,11
4,4,11,11,11
5,4,11,11,11
6,4,11,11,11
7,4,11,11,11
8,4,11,11,11
9,4,11,11,11
10,4,11,11,11
11,4,11,11,11
12,4,11,11,11
13,4,11,11,11
14,4,11,11,11
15,4,11,11,11
16,4,11,11,11
17,4,11,11,11
18,4,11,11,11
19,4,11,11,11
20,4,11,11,11
21,4,11,11,11
22,4,11,11,11
23,4,11,11,11
24,4,11,11,11
25,4,11,11,11
26,4,11,11,11
27,4,11,11,11
28,4,11,11,11
29,4,11,11,11
30,4,11,11,11
31,4,11,11,11
32,4,11,11,11
33,4,11,11,11
34,4,11,11,11
35,4,11,11,11
36,4,11,11,11
37,4,11,11,11
38,4,11,11,11
39,4,11,11,11
40,4,11,11,11
41,4,11,11,11
42,4,11,11,11
43,4,11,11,11
44,4,11,11,11
45,4,11,11,11
46,4,11,11,11
47,4,11,11,11
48,4,11,11,11
49,4,11,11,11
50,4,11,11,11
51,4,11,11,11
52,4,11,11,11
53,4,11,11,11
54,4,11,11,11
55,4,11,11,11
56,4,11,11,11
57,4,11,11,11
58,4,11,11,11
59,4,11,11,11
60,4,11,11,11
61,4,11,11,11
62,4,11,11,11
63,4,11,11,11
64,4,11,11,11
65,4,11,11,11
66,4,11,11,11
67,4,11,11,11
68,4,11,11,11
69,4,11,11,11
70,4,11,11,11
71,4,11,11,11
72,4,11,11,11
73,4,11,11,11
74,4,11,11,11
75,4,11,11,11
76,4,11,11,11
77,4,11,11,11
78,4,11,11,11
79,4,11,11,11
80,4,0,0,0
81,4,0,0,0
82,4,0,0,0
83,4,0,0,0
84,4,0,0,0
85,4,0,0,0
86,4,0,0,0
87,4,0,0,0
88,4,0,0,0
89,4,0,0,0
90,4,0,0,0
91,4,0,0,0
92,4,0,0,0
93,4,0,0,0
94,4,0,0,0
95,4,0,0,0
96,4,0,0,0
97,4,0,0,0
98,4,0,0,0
99,4,0,0,0
100,4,0,0,0
101,4,0,0,0
102,4,0,0,0
103,4,0,0,0
104,4,0,0,0
105,4,0,0,0
106,4,0,0,0
107,4,0,0,0
108,4,0,0,0
109,4,0,0,0
110,4,0,0,0
111,4,0,0,0
112,4,0,0,0
113,4,0,0,0
114,4,0,0,0
115,4,0,0,0
116,4,0,0,0
117,4,0,0,0
118,4,0,0,0
119,4,0,0,0
120,4,0,0,0
121,4,0,0,0
122,4,0,0,0
123,4,0,0,0
124,4,0,0,0
125,4,0,0,0
126,4,0,0,0
127,4,0,0,0
128,4,0,0,0
129,4,0,0,0
130,4,0,0,0
131,4,0,0,0
132,4,0,0,0
133,4,0,0,0
134,4,0,0,0
135,4,0,0,0
136,4,0,0,0
137,4,0,0,0
138,4,0,0,0
139,4,0,0,0
140,4,0,0,0
141,4,0,0,0
142,4,0,0,0
143,4,0,0,0
144,4,0,0,0
145,4,0,0,0
146,4,0,0,0
147,4,0,0,0
148,4,0,0,0
149,4,0,0,0
150,4,0,0,0
151,4,0,0,0
152,4,0,0,0
153,4,0,0,0
154,4,0,0,0
155,4,0,0,0
156,4,0,0,0
157,4,0,0,0
158,4,0,0,0
159,4,0,0,0
160,4,0,0,0
161,4,0,0,0
162,4,0,0,0
163,4,0,0,0
164,4,0,0,0
165,4,0,0,0
166,4,0,0,0
167,4,0,0,0
168,4,0,0,0
169,4,0,0,0
170,4,0,0,0
171,4,0,0,0
172,4,0,0,0
173,4,0,0,0
174,4,0,0,0
175,4,0,0,0
176,4,0,0,0
177,4,0,0,0
178,4,0,0,0
179,4,0,0,0
180,4,0,0,0
181,4,0,0,0
182,4,0,0,0
183,4,0,0,0
184,4,0,0,0
185,4,0,0,0
186,4,0,0,0
187,4,0,0,0
188,4,0,0,0
189,4,0,0,0
190,4,0,0,0
191,4,0,0,0
192,4,0,0,0
193,4,0,0,0
194,4,0,0,0
195,4,0,0,0
196,4,0,0,0
197,4,0,0,0
198,4,0,0,0
199,4,0,0,0
200,4,0,0,0
201,4,0,0,0
202,4,0,0,0
203,4,0,0,0
204,4,0,0,0
205,4,0,0,0
206,4,0,0,0
207,4,0,0,0
208,4,0,0,0
209,4,0,0,0
210,4,0,0,0
211,4,0,0,0
212,4,0,0,0
213,4,0,0,0
214,4,0,0,0
215,4,0,0,0
216,4,0,0,0
217,4,0,0,0
218,4,0,0,0
219,4,0,0,0
220,4,0,0,0
221,4,0,0,0
222,4,0,0,0
223,4,0,0,0
224,4,0,0,0
225,4,0,0,0
226,4,0,0,0
227,4,0,0,0
228,4,0,0,0
229,4,0,0,0
230,4,0,0,0
231,4,0,0,0
232,4,0,0,0
233,4,0,0,0
234,4,0,0,0
235,4,0,0,0
236,4,0,0,0
237,4,0,0,0
238,4,0,0,0
239,4,0,0,0
